date,mslp,tmpf,counts12,counts13,counts23
2024-11-12 01:00:00+00:00,1014.7,63.0,10591.0,5308.0,10577.0
2024-11-12 02:00:00+00:00,1014.9,62.0,10609.0,5263.0,10581.0
2024-11-12 03:00:00+00:00,1015.1,60.0,10753.0,5428.0,10735.0
2024-11-12 04:00:00+00:00,1014.6,60.0,10527.0,5249.0,10624.0
2024-11-12 05:00:00+00:00,1014.7,59.0,10630.0,5311.0,10562.0
2024-11-12 06:00:00+00:00,1014.6,58.0,10580.0,5299.0,10672.0
2024-11-12 07:00:00+00:00,1014.9,57.0,10527.0,5235.0,10492.0
2024-11-12 08:00:00+00:00,1015.0,56.0,10690.0,5348.0,10630.0
2024-11-12 09:00:00+00:00,1015.3,54.0,10566.0,5251.0,10502.0
2024-11-12 10:00:00+00:00,1015.9,54.0,10631.0,5314.0,10710.0
2024-11-12 11:00:00+00:00,1016.3,52.0,10466.0,5218.0,10539.0
2024-11-12 12:00:00+00:00,1017.4,54.0,10703.0,5388.0,10684.0
2024-11-12 13:00:00+00:00,1018.4,57.0,10551.0,5319.0,10736.0
2024-11-12 14:00:00+00:00,1018.3,63.0,10581.0,5322.0,10728.0
2024-11-12 15:00:00+00:00,1018.1,69.0,10512.0,5328.0,10539.0
2024-11-12 16:00:00+00:00,1017.8,71.0,10673.0,5385.0,10732.0
2024-11-12 17:00:00+00:00,1016.9,74.0,10532.0,5306.0,10592.0
2024-11-12 18:00:00+00:00,1016.4,76.0,10843.0,5355.0,10650.0
2024-11-12 19:00:00+00:00,1016.2,76.0,10608.0,5360.0,10611.0
2024-11-12 20:00:00+00:00,1016.5,76.0,10599.0,5277.0,10622.0
2024-11-12 21:00:00+00:00,1016.7,74.0,10429.0,5212.0,10519.0
2024-11-12 22:00:00+00:00,1017.2,71.0,10588.0,5374.0,10778.0
2024-11-12 23:00:00+00:00,1018.1,69.0,10746.0,5363.0,10733.0
2024-11-13 00:00:00+00:00,1018.5,67.0,10571.0,5296.0,10649.0
2024-11-13 01:00:00+00:00,1019.1,64.0,10390.0,5196.0,10490.0
2024-11-13 02:00:00+00:00,1019.7,63.0,10465.0,5178.0,10476.0
2024-11-13 03:00:00+00:00,1020.1,61.0,10289.0,5262.0,10495.0
2024-11-13 04:00:00+00:00,1020.3,62.0,10627.0,5252.0,10497.0
2024-11-13 05:00:00+00:00,1020.9,59.0,10444.0,5219.0,10319.0
2024-11-13 06:00:00+00:00,1021.3,59.0,10381.0,5294.0,10436.0
2024-11-13 07:00:00+00:00,1021.7,57.0,10393.0,5274.0,10536.0
2024-11-13 08:00:00+00:00,1022.2,56.0,10277.0,5146.0,10379.0
2024-11-13 09:00:00+00:00,1023.3,54.0,10516.0,5244.0,10372.0
2024-11-13 10:00:00+00:00,1024.1,53.0,10559.0,5216.0,10468.0
2024-11-13 11:00:00+00:00,1024.4,52.0,10397.0,5286.0,10569.0
2024-11-13 12:00:00+00:00,1025.4,53.0,10531.0,5353.0,10560.0
2024-11-13 13:00:00+00:00,1025.9,55.0,10384.0,5248.0,10502.0
2024-11-13 14:00:00+00:00,1025.6,58.0,10427.0,5205.0,10364.0
2024-11-13 15:00:00+00:00,1025.1,60.0,10351.0,5114.0,10275.0
2024-11-13 16:00:00+00:00,1024.2,63.0,10302.0,5150.0,10324.0
2024-11-13 17:00:00+00:00,1022.9,64.0,10506.0,5251.0,10436.0
2024-11-13 18:00:00+00:00,1022.2,65.0,10578.0,5337.0,10759.0
2024-11-13 19:00:00+00:00,1021.5,64.0,10399.0,5220.0,10459.0
2024-11-13 20:00:00+00:00,1021.1,63.0,10353.0,5196.0,10533.0
2024-11-13 21:00:00+00:00,1021.5,62.0,10535.0,5266.0,10578.0
2024-11-13 22:00:00+00:00,1022.3,61.0,10508.0,5328.0,10444.0
2024-11-13 23:00:00+00:00,1022.8,60.0,10463.0,5215.0,10341.0
2024-11-14 00:00:00+00:00,1022.0,59.0,10543.0,5318.0,10536.0
2024-11-14 01:00:00+00:00,1021.6,59.0,10516.0,5204.0,10548.0
2024-11-14 02:00:00+00:00,1021.5,55.0,10464.0,5259.0,10526.0
2024-11-14 03:00:00+00:00,1020.7,54.0,10728.0,5421.0,10656.0
2024-11-14 04:00:00+00:00,1019.4,55.0,10624.0,5387.0,10669.0
2024-11-14 05:00:00+00:00,1019.6,54.0,10468.0,5351.0,10559.0
2024-11-14 06:00:00+00:00,1018.4,52.0,10713.0,5418.0,10763.0
2024-11-14 07:00:00+00:00,1017.8,51.0,10634.0,5327.0,10676.0
2024-11-14 08:00:00+00:00,1017.7,50.0,10540.0,5366.0,10582.0
2024-11-14 09:00:00+00:00,1016.3,50.0,10446.0,5278.0,10618.0
2024-11-14 10:00:00+00:00,1015.0,50.0,10683.0,5422.0,10750.0
2024-11-14 11:00:00+00:00,1016.0,50.0,10563.0,5347.0,10779.0
2024-11-14 12:00:00+00:00,1016.9,51.0,10705.0,5322.0,10648.0
2024-11-14 13:00:00+00:00,1016.5,51.0,10581.0,5344.0,10677.0
2024-11-14 14:00:00+00:00,1017.0,51.0,10520.0,5302.0,10757.0
2024-11-14 15:00:00+00:00,1016.2,53.0,10763.0,5408.0,10757.0
2024-11-14 16:00:00+00:00,1015.2,54.0,10675.0,5326.0,10731.0
2024-11-14 17:00:00+00:00,1014.0,55.0,10762.0,5486.0,10843.0
2024-11-14 18:00:00+00:00,1013.3,56.0,10629.0,5174.0,10474.0
2024-11-14 19:00:00+00:00,1013.3,56.0,10902.0,5458.0,10902.0
2024-11-14 20:00:00+00:00,1013.8,56.0,10436.0,5316.0,10645.0
2024-11-14 21:00:00+00:00,1014.4,55.0,10697.0,5363.0,10795.0
2024-11-14 22:00:00+00:00,1014.5,55.0,10886.0,5381.0,10820.0
2024-11-14 23:00:00+00:00,1014.9,55.0,10828.0,5404.0,10709.0
2024-11-15 00:00:00+00:00,1015.4,55.0,10602.0,5346.0,10755.0
2024-11-15 01:00:00+00:00,1015.9,55.0,10697.0,5431.0,10748.0
2024-11-15 02:00:00+00:00,1016.0,55.0,10736.0,5410.0,10689.0
2024-11-15 03:00:00+00:00,1015.3,54.0,10547.0,5341.0,10945.0
2024-11-15 04:00:00+00:00,1015.6,53.0,10537.0,5320.0,10758.0
2024-11-15 05:00:00+00:00,1015.6,52.0,10599.0,5365.0,10702.0
2024-11-15 06:00:00+00:00,1015.6,52.0,10640.0,5468.0,10771.0
2024-11-15 07:00:00+00:00,1015.7,51.0,10687.0,5314.0,10623.0
2024-11-15 08:00:00+00:00,1015.7,50.0,10746.0,5392.0,10652.0
2024-11-15 09:00:00+00:00,1016.2,49.0,10702.0,5383.0,10766.0
2024-11-15 10:00:00+00:00,1016.6,49.0,10572.0,5214.0,10562.0
2024-11-15 11:00:00+00:00,1016.9,48.0,10634.0,5345.0,10672.0
2024-11-15 12:00:00+00:00,1017.2,49.0,10773.0,5417.0,10839.0
2024-11-15 13:00:00+00:00,1017.8,53.0,10644.0,5389.0,10736.0
2024-11-15 14:00:00+00:00,1018.2,57.0,10471.0,5319.0,10650.0
2024-11-15 15:00:00+00:00,1018.5,60.0,10628.0,5358.0,10752.0
2024-11-15 16:00:00+00:00,1018.0,62.0,10768.0,5412.0,10881.0
2024-11-15 17:00:00+00:00,1017.1,65.0,10752.0,5372.0,10788.0
2024-11-15 18:00:00+00:00,1016.6,65.0,10556.0,5329.0,10661.0
2024-11-15 19:00:00+00:00,1016.1,66.0,10655.0,5404.0,10692.0
2024-11-15 20:00:00+00:00,1016.0,65.0,10663.0,5423.0,10754.0
2024-11-15 21:00:00+00:00,1016.2,62.0,10611.0,5360.0,10715.0
2024-11-15 22:00:00+00:00,1016.7,58.0,10587.0,5278.0,10620.0
2024-11-15 23:00:00+00:00,1016.8,56.0,10517.0,5346.0,10662.0
2024-11-16 00:00:00+00:00,1016.8,54.0,10494.0,5339.0,10771.0
2024-11-16 01:00:00+00:00,1017.2,52.0,10699.0,5368.0,10656.0
2024-11-16 02:00:00+00:00,1017.3,50.0,10522.0,5328.0,10649.0
2024-11-16 03:00:00+00:00,1017.3,49.0,10507.0,5315.0,10752.0
2024-11-16 04:00:00+00:00,1017.3,48.0,10441.0,5318.0,10708.0
2024-11-16 05:00:00+00:00,1017.4,47.0,10764.0,5464.0,10769.0
2024-11-16 06:00:00+00:00,1017.5,46.0,10446.0,5238.0,10662.0
2024-11-16 07:00:00+00:00,1017.3,47.0,10568.0,5317.0,10672.0
2024-11-16 08:00:00+00:00,1017.1,47.0,10638.0,5262.0,10634.0
2024-11-16 09:00:00+00:00,1017.3,46.0,10621.0,5387.0,10592.0
2024-11-16 10:00:00+00:00,1018.1,47.0,10712.0,5423.0,10686.0
2024-11-16 11:00:00+00:00,1018.6,45.0,10556.0,5283.0,10515.0
2024-11-16 12:00:00+00:00,1018.9,47.0,10558.0,5298.0,10688.0
2024-11-16 13:00:00+00:00,1019.5,53.0,10578.0,5322.0,10554.0
2024-11-16 14:00:00+00:00,1019.8,58.0,10847.0,5571.0,10862.0
2024-11-16 15:00:00+00:00,1020.0,64.0,10564.0,5213.0,10582.0
2024-11-16 16:00:00+00:00,1019.5,65.0,10615.0,5410.0,10738.0
2024-11-16 17:00:00+00:00,1018.4,69.0,10667.0,5357.0,10655.0
2024-11-16 18:00:00+00:00,1017.9,70.0,10445.0,5187.0,10555.0
2024-11-16 19:00:00+00:00,1017.7,71.0,10881.0,5447.0,10756.0
2024-11-16 20:00:00+00:00,1017.6,71.0,10769.0,5324.0,10717.0
2024-11-16 21:00:00+00:00,1017.7,69.0,10828.0,5445.0,10836.0
2024-11-16 22:00:00+00:00,1017.6,64.0,10676.0,5418.0,10709.0
2024-11-16 23:00:00+00:00,1018.0,60.0,10712.0,5424.0,10785.0
2024-11-17 00:00:00+00:00,1018.3,59.0,10549.0,5236.0,10483.0
2024-11-17 01:00:00+00:00,1018.4,56.0,10524.0,5362.0,10621.0
2024-11-17 02:00:00+00:00,1018.6,55.0,10662.0,5424.0,10813.0
2024-11-17 03:00:00+00:00,1018.6,52.0,10702.0,5420.0,10771.0
2024-11-17 04:00:00+00:00,1018.5,53.0,10620.0,5162.0,10405.0
2024-11-17 05:00:00+00:00,1018.6,53.0,10566.0,5405.0,10767.0
2024-11-17 06:00:00+00:00,1018.8,52.0,10724.0,5357.0,10657.0
2024-11-17 07:00:00+00:00,1019.4,51.0,10700.0,5345.0,10670.0
2024-11-17 08:00:00+00:00,1019.5,49.0,10675.0,5331.0,10600.0
2024-11-17 09:00:00+00:00,1019.9,48.0,10550.0,5315.0,10701.0
2024-11-17 10:00:00+00:00,1020.2,48.0,10554.0,5334.0,10653.0
2024-11-17 11:00:00+00:00,1020.8,47.0,10669.0,5404.0,10605.0
2024-11-17 12:00:00+00:00,1021.1,48.0,10601.0,5241.0,10587.0
2024-11-17 13:00:00+00:00,1021.7,56.0,10652.0,5387.0,10620.0
2024-11-17 14:00:00+00:00,1022.2,62.0,10471.0,5313.0,10678.0
2024-11-17 15:00:00+00:00,1022.4,68.0,10596.0,5427.0,10812.0
2024-11-17 16:00:00+00:00,1021.4,68.0,10677.0,5427.0,10779.0
2024-11-17 17:00:00+00:00,1020.5,69.0,10574.0,5316.0,10610.0
2024-11-17 18:00:00+00:00,1019.6,70.0,10797.0,5433.0,10697.0
2024-11-17 19:00:00+00:00,1019.1,71.0,10441.0,5292.0,10591.0
2024-11-17 20:00:00+00:00,1019.0,71.0,10575.0,5300.0,10593.0
2024-11-17 21:00:00+00:00,1018.9,69.0,10595.0,5278.0,10765.0
2024-11-17 22:00:00+00:00,1019.1,66.0,10726.0,5420.0,10562.0
2024-11-17 23:00:00+00:00,1019.6,63.0,10671.0,5427.0,10746.0
2024-11-18 00:00:00+00:00,1019.5,61.0,10624.0,5290.0,10698.0
2024-11-18 01:00:00+00:00,1019.0,60.0,10542.0,5323.0,10689.0
2024-11-18 02:00:00+00:00,1019.2,58.0,10443.0,5209.0,10486.0
2024-11-18 03:00:00+00:00,1018.7,58.0,10666.0,5383.0,10704.0
2024-11-18 04:00:00+00:00,1018.6,57.0,10475.0,5257.0,10555.0
2024-11-18 05:00:00+00:00,1018.4,56.0,10716.0,5373.0,10771.0
2024-11-18 06:00:00+00:00,1018.0,54.0,10618.0,5327.0,10704.0
2024-11-18 07:00:00+00:00,1017.7,52.0,10642.0,5288.0,10699.0
2024-11-18 08:00:00+00:00,1017.5,53.0,10505.0,5249.0,10474.0
2024-11-18 09:00:00+00:00,1017.6,51.0,10711.0,5288.0,10632.0
2024-11-18 10:00:00+00:00,1017.7,51.0,10613.0,5375.0,10598.0
2024-11-18 11:00:00+00:00,1018.0,52.0,10614.0,5323.0,10699.0
2024-11-18 12:00:00+00:00,1017.9,53.0,10687.0,5344.0,10681.0
2024-11-18 13:00:00+00:00,1018.1,59.0,10680.0,5386.0,10703.0
2024-11-18 14:00:00+00:00,1018.0,66.0,10567.0,5247.0,10610.0
2024-11-18 15:00:00+00:00,1017.8,69.0,10661.0,5395.0,10581.0
2024-11-18 16:00:00+00:00,1017.2,71.0,10654.0,5302.0,10588.0
2024-11-18 17:00:00+00:00,1016.2,72.0,10562.0,5375.0,10704.0
2024-11-18 18:00:00+00:00,1015.4,74.0,10570.0,5259.0,10697.0
2024-11-18 19:00:00+00:00,1014.8,74.0,10823.0,5451.0,10829.0
2024-11-18 20:00:00+00:00,1014.5,74.0,10628.0,5393.0,10823.0
2024-11-18 21:00:00+00:00,1014.8,72.0,10397.0,5176.0,10482.0
2024-11-18 22:00:00+00:00,1015.1,68.0,10617.0,5283.0,10544.0
2024-11-18 23:00:00+00:00,1015.9,66.0,10526.0,5311.0,10534.0
2024-11-19 00:00:00+00:00,1015.5,64.0,10611.0,5339.0,10659.0
2024-11-19 01:00:00+00:00,1014.5,63.0,10608.0,5349.0,10628.0
2024-11-19 02:00:00+00:00,1014.4,63.0,10751.0,5443.0,10754.0
2024-11-19 03:00:00+00:00,1014.4,62.0,10659.0,5409.0,10685.0
2024-11-19 04:00:00+00:00,1014.1,60.0,10468.0,5259.0,10785.0
2024-11-19 05:00:00+00:00,1013.5,62.0,10647.0,5313.0,10536.0
2024-11-19 06:00:00+00:00,1013.9,63.0,10705.0,5444.0,10762.0
2024-11-19 07:00:00+00:00,1013.3,62.0,10495.0,5280.0,10528.0
2024-11-19 08:00:00+00:00,1013.2,62.0,10657.0,5429.0,10895.0
2024-11-19 09:00:00+00:00,1012.9,61.0,10621.0,5348.0,10616.0
2024-11-19 10:00:00+00:00,1012.6,60.0,10647.0,5414.0,10901.0
2024-11-19 11:00:00+00:00,1013.3,59.0,10708.0,5468.0,10767.0
2024-11-19 12:00:00+00:00,1013.9,60.0,10759.0,5405.0,10718.0
2024-11-19 13:00:00+00:00,1014.4,60.0,10760.0,5357.0,10711.0
2024-11-19 14:00:00+00:00,1014.8,60.0,10681.0,5448.0,10890.0
2024-11-19 15:00:00+00:00,1016.3,60.0,10675.0,5332.0,10675.0
2024-11-19 16:00:00+00:00,1013.6,60.0,10618.0,5347.0,10658.0
2024-11-19 17:00:00+00:00,1013.2,60.0,10758.0,5394.0,10688.0
2024-11-19 18:00:00+00:00,1011.9,60.0,10796.0,5395.0,10699.0
2024-11-19 19:00:00+00:00,1011.0,61.0,10791.0,5375.0,10749.0
2024-11-19 20:00:00+00:00,1010.5,61.0,10739.0,5366.0,10846.0
2024-11-19 21:00:00+00:00,1010.5,62.0,10614.0,5383.0,10755.0
2024-11-19 22:00:00+00:00,1010.1,63.0,10672.0,5349.0,10791.0
2024-11-19 23:00:00+00:00,1010.2,63.0,10636.0,5186.0,10571.0
2024-11-20 00:00:00+00:00,1010.2,63.0,10747.0,5472.0,10868.0
2024-11-20 01:00:00+00:00,1010.3,63.0,11032.0,5524.0,10817.0
2024-11-20 02:00:00+00:00,1010.5,63.0,10766.0,5522.0,10870.0
2024-11-20 03:00:00+00:00,1010.5,64.0,10775.0,5407.0,10786.0
2024-11-20 04:00:00+00:00,1010.3,64.0,10899.0,5576.0,10914.0
2024-11-20 05:00:00+00:00,1009.5,64.0,10726.0,5381.0,10689.0
2024-11-20 06:00:00+00:00,1008.6,64.0,10901.0,5519.0,11005.0
2024-11-20 07:00:00+00:00,1008.5,65.0,10754.0,5392.0,10765.0
2024-11-20 08:00:00+00:00,1008.5,65.0,10710.0,5370.0,10792.0
2024-11-20 09:00:00+00:00,1008.1,65.0,10836.0,5453.0,10746.0
2024-11-20 10:00:00+00:00,1008.3,65.0,10570.0,5364.0,10731.0
2024-11-20 11:00:00+00:00,1008.2,65.0,10819.0,5447.0,10933.0
2024-11-20 12:00:00+00:00,1008.9,65.0,10910.0,5479.0,10859.0
2024-11-20 13:00:00+00:00,1009.4,66.0,10847.0,5367.0,10958.0
2024-11-20 14:00:00+00:00,1009.8,67.0,10743.0,5529.0,10907.0
2024-11-20 15:00:00+00:00,1010.3,69.0,10868.0,5389.0,10903.0
2024-11-20 16:00:00+00:00,1009.8,71.0,10689.0,5352.0,10721.0
2024-11-20 17:00:00+00:00,1009.4,73.0,10923.0,5522.0,10962.0
2024-11-20 18:00:00+00:00,1009.6,73.0,10886.0,5454.0,10962.0
2024-11-20 19:00:00+00:00,1009.7,71.0,10860.0,5518.0,10872.0
2024-11-20 20:00:00+00:00,1010.5,69.0,10797.0,5368.0,10968.0
2024-11-20 21:00:00+00:00,1011.4,64.0,10862.0,5390.0,10748.0
2024-11-20 22:00:00+00:00,1012.5,60.0,10821.0,5437.0,10886.0
2024-11-20 23:00:00+00:00,1013.4,57.0,10553.0,5311.0,10635.0
2024-11-21 00:00:00+00:00,1014.1,55.0,10682.0,5325.0,10720.0
2024-11-21 01:00:00+00:00,1014.4,53.0,10824.0,5413.0,10904.0
2024-11-21 02:00:00+00:00,1015.1,52.0,10924.0,5450.0,10994.0
2024-11-21 03:00:00+00:00,1015.3,50.0,10901.0,5468.0,10975.0
2024-11-21 04:00:00+00:00,1015.0,48.0,10878.0,5486.0,10956.0
2024-11-21 05:00:00+00:00,1014.8,47.0,10774.0,5335.0,10768.0
2024-11-21 06:00:00+00:00,1014.4,45.0,10750.0,5370.0,10920.0
2024-11-21 07:00:00+00:00,1014.0,43.0,10745.0,5352.0,10724.0
2024-11-21 08:00:00+00:00,1014.1,43.0,10835.0,5366.0,10799.0
2024-11-21 09:00:00+00:00,1014.1,43.0,10686.0,5360.0,10781.0
2024-11-21 10:00:00+00:00,1014.0,42.0,10664.0,5361.0,10742.0
2024-11-21 11:00:00+00:00,1014.0,41.0,10933.0,5416.0,10837.0
2024-11-21 12:00:00+00:00,1014.2,42.0,10840.0,5504.0,10917.0
2024-11-21 13:00:00+00:00,1014.4,45.0,10916.0,5435.0,10828.0
2024-11-21 14:00:00+00:00,1014.0,49.0,10934.0,5485.0,10888.0
2024-11-21 15:00:00+00:00,1013.2,54.0,10838.0,5385.0,10819.0
2024-11-21 16:00:00+00:00,1012.0,57.0,10770.0,5429.0,10891.0
2024-11-21 17:00:00+00:00,1010.3,60.0,10962.0,5589.0,11094.0
2024-11-21 18:00:00+00:00,1010.2,59.0,11252.0,5553.0,10999.0
2024-11-21 19:00:00+00:00,1011.0,59.0,10952.0,5466.0,11080.0
2024-11-21 20:00:00+00:00,1010.6,57.0,10942.0,5529.0,10929.0
2024-11-21 21:00:00+00:00,1011.1,55.0,10976.0,5512.0,10993.0
2024-11-21 22:00:00+00:00,1011.5,52.0,10957.0,5449.0,11127.0
2024-11-21 23:00:00+00:00,1012.0,50.0,10992.0,5564.0,10933.0
2024-11-22 00:00:00+00:00,1011.9,48.0,11066.0,5530.0,10982.0
2024-11-22 01:00:00+00:00,1012.3,48.0,10917.0,5413.0,10926.0
2024-11-22 02:00:00+00:00,1012.7,46.0,10708.0,5360.0,10847.0
2024-11-22 03:00:00+00:00,1012.7,45.0,10661.0,5445.0,10977.0
2024-11-22 04:00:00+00:00,1012.4,45.0,10965.0,5432.0,10932.0
2024-11-22 05:00:00+00:00,1012.0,44.0,10931.0,5485.0,10989.0
2024-11-22 06:00:00+00:00,1011.5,42.0,11051.0,5499.0,11030.0
2024-11-22 07:00:00+00:00,1011.6,41.0,10908.0,5482.0,11017.0
2024-11-22 08:00:00+00:00,1011.4,40.0,11146.0,5544.0,11013.0
2024-11-22 09:00:00+00:00,1011.8,40.0,10798.0,5484.0,10984.0
2024-11-22 10:00:00+00:00,1012.5,39.0,10769.0,5419.0,10915.0
2024-11-22 11:00:00+00:00,1013.1,39.0,11021.0,5505.0,11049.0
2024-11-22 12:00:00+00:00,1013.7,39.0,10831.0,5497.0,10931.0
2024-11-22 13:00:00+00:00,1014.4,42.0,10829.0,5382.0,10803.0
2024-11-22 14:00:00+00:00,1015.0,45.0,10917.0,5444.0,10862.0
2024-11-22 15:00:00+00:00,1015.5,47.0,10983.0,5604.0,11004.0
2024-11-22 16:00:00+00:00,1015.0,50.0,10893.0,5445.0,10786.0
2024-11-22 17:00:00+00:00,1014.2,51.0,11028.0,5481.0,11034.0
2024-11-22 18:00:00+00:00,1014.1,53.0,10863.0,5467.0,11085.0
2024-11-22 19:00:00+00:00,1014.0,53.0,11058.0,5640.0,11099.0
2024-11-22 20:00:00+00:00,1014.3,53.0,10673.0,5305.0,10893.0
2024-11-22 21:00:00+00:00,1014.8,51.0,10945.0,5483.0,10978.0
2024-11-22 22:00:00+00:00,1015.3,48.0,11113.0,5549.0,11056.0
2024-11-22 23:00:00+00:00,1015.7,46.0,10919.0,5544.0,11046.0
2024-11-23 00:00:00+00:00,1016.0,45.0,10814.0,5358.0,10850.0
2024-11-23 01:00:00+00:00,1016.6,44.0,10729.0,5387.0,10814.0
2024-11-23 02:00:00+00:00,1016.8,43.0,10618.0,5435.0,10970.0
2024-11-23 03:00:00+00:00,1016.7,42.0,10761.0,5481.0,10796.0
2024-11-23 04:00:00+00:00,1016.7,40.0,10847.0,5411.0,10843.0
2024-11-23 05:00:00+00:00,1016.9,40.0,10850.0,5391.0,10718.0
2024-11-23 06:00:00+00:00,1017.0,39.0,10961.0,5369.0,10890.0
2024-11-23 07:00:00+00:00,1017.2,38.0,10885.0,5524.0,10944.0
2024-11-23 08:00:00+00:00,1017.2,39.0,10824.0,5434.0,10835.0
2024-11-23 09:00:00+00:00,1017.3,39.0,10954.0,5519.0,10940.0
2024-11-23 10:00:00+00:00,1017.2,38.0,10887.0,5462.0,10872.0
2024-11-23 11:00:00+00:00,1017.9,38.0,10757.0,5391.0,10834.0
2024-11-23 12:00:00+00:00,1018.3,39.0,10751.0,5469.0,10902.0
2024-11-23 13:00:00+00:00,1018.9,44.0,10871.0,5486.0,10920.0
2024-11-23 14:00:00+00:00,1019.6,49.0,10765.0,5394.0,10829.0
2024-11-23 15:00:00+00:00,1020.1,52.0,10929.0,5471.0,10971.0
2024-11-23 16:00:00+00:00,1019.7,54.0,10689.0,5303.0,10762.0
2024-11-23 17:00:00+00:00,1018.9,57.0,10674.0,5390.0,10800.0
2024-11-23 18:00:00+00:00,1018.3,59.0,10966.0,5431.0,10794.0
2024-11-23 19:00:00+00:00,1017.9,60.0,10690.0,5421.0,10824.0
2024-11-23 20:00:00+00:00,1017.9,60.0,11041.0,5545.0,11055.0
2024-11-23 21:00:00+00:00,1018.1,58.0,10853.0,5512.0,11085.0
2024-11-23 22:00:00+00:00,1018.6,53.0,10774.0,5482.0,10934.0
2024-11-23 23:00:00+00:00,1019.1,52.0,10886.0,5554.0,11086.0
2024-11-24 00:00:00+00:00,1019.0,49.0,10746.0,5362.0,10771.0
2024-11-24 01:00:00+00:00,1019.0,48.0,10858.0,5457.0,10953.0
2024-11-24 02:00:00+00:00,1019.2,47.0,10881.0,5525.0,10998.0
2024-11-24 03:00:00+00:00,1019.2,45.0,10696.0,5226.0,10713.0
2024-11-24 04:00:00+00:00,1019.2,45.0,10739.0,5376.0,10787.0
2024-11-24 05:00:00+00:00,1018.9,44.0,10921.0,5539.0,10945.0
2024-11-24 06:00:00+00:00,1018.8,44.0,10750.0,5378.0,10919.0
2024-11-24 07:00:00+00:00,1019.1,42.0,10897.0,5465.0,10811.0
2024-11-24 08:00:00+00:00,1019.0,42.0,10696.0,5375.0,10770.0
2024-11-24 09:00:00+00:00,1019.0,41.0,10669.0,5434.0,10754.0
2024-11-24 10:00:00+00:00,1019.8,40.0,10763.0,5433.0,10907.0
2024-11-24 11:00:00+00:00,1020.3,40.0,10824.0,5490.0,10888.0
2024-11-24 12:00:00+00:00,1021.1,42.0,10683.0,5336.0,10739.0
2024-11-24 13:00:00+00:00,1021.6,47.0,10841.0,5466.0,10913.0
2024-11-24 14:00:00+00:00,1021.9,51.0,10776.0,5395.0,10935.0
2024-11-24 15:00:00+00:00,1021.9,57.0,10702.0,5410.0,10855.0
2024-11-24 16:00:00+00:00,1021.1,62.0,10825.0,5417.0,10843.0
2024-11-24 17:00:00+00:00,1020.1,64.0,10940.0,5525.0,10920.0
2024-11-24 18:00:00+00:00,1019.3,67.0,10735.0,5511.0,10845.0
2024-11-24 19:00:00+00:00,1019.1,67.0,10771.0,5418.0,10762.0
2024-11-24 20:00:00+00:00,1019.0,67.0,10736.0,5306.0,10852.0
2024-11-24 21:00:00+00:00,1018.9,66.0,10752.0,5419.0,10930.0
2024-11-24 22:00:00+00:00,1019.1,61.0,10819.0,5451.0,10934.0
2024-11-24 23:00:00+00:00,1019.5,57.0,10771.0,5416.0,10635.0
2024-11-25 00:00:00+00:00,1019.6,56.0,10685.0,5389.0,10734.0
2024-11-25 01:00:00+00:00,1019.8,55.0,10698.0,5364.0,10800.0
2024-11-25 02:00:00+00:00,1020.3,53.0,10766.0,5415.0,10913.0
2024-11-25 03:00:00+00:00,1020.7,52.0,10766.0,5398.0,10794.0
2024-11-25 04:00:00+00:00,1020.5,49.0,10784.0,5391.0,10717.0
2024-11-25 05:00:00+00:00,1020.2,48.0,10653.0,5310.0,10711.0
2024-11-25 06:00:00+00:00,1020.2,50.0,10414.0,5239.0,10512.0
2024-11-25 07:00:00+00:00,1020.5,47.0,10675.0,5349.0,10827.0
2024-11-25 08:00:00+00:00,1020.5,49.0,10556.0,5375.0,10727.0
2024-11-25 09:00:00+00:00,1021.1,47.0,10834.0,5404.0,10724.0
2024-11-25 10:00:00+00:00,1021.3,48.0,10721.0,5367.0,10750.0
2024-11-25 11:00:00+00:00,1021.9,50.0,10550.0,5306.0,10694.0
2024-11-25 12:00:00+00:00,1022.1,51.0,10445.0,5285.0,10568.0
2024-11-25 13:00:00+00:00,1022.1,56.0,10635.0,5359.0,10684.0
2024-11-25 14:00:00+00:00,1022.2,59.0,10601.0,5355.0,10618.0
2024-11-25 15:00:00+00:00,1021.9,64.0,10781.0,5452.0,10887.0
2024-11-25 16:00:00+00:00,1021.3,68.0,10816.0,5523.0,10860.0
2024-11-25 17:00:00+00:00,1020.3,70.0,10631.0,5396.0,10726.0
2024-11-25 18:00:00+00:00,1019.2,71.0,10726.0,5401.0,10845.0
2024-11-25 19:00:00+00:00,1019.1,71.0,10601.0,5328.0,10925.0
2024-11-25 20:00:00+00:00,1019.2,71.0,10815.0,5472.0,10895.0
2024-11-25 21:00:00+00:00,1019.2,70.0,10975.0,5468.0,10802.0
2024-11-25 22:00:00+00:00,1019.2,67.0,10801.0,5375.0,10816.0
2024-11-25 23:00:00+00:00,1019.7,64.0,10555.0,5336.0,10669.0
2024-11-26 00:00:00+00:00,1020.0,62.0,10706.0,5350.0,10720.0
2024-11-26 01:00:00+00:00,1019.8,62.0,10753.0,5397.0,10796.0
2024-11-26 02:00:00+00:00,1019.4,60.0,10685.0,5359.0,10653.0
2024-11-26 03:00:00+00:00,1018.6,61.0,10683.0,5421.0,10883.0
2024-11-26 04:00:00+00:00,1018.1,62.0,10684.0,5349.0,10854.0
