date,mslp,tmpf,counts12,counts13,counts23
2022-12-11 22:00:00+00:00,1010.4,56.0,21017.0,10742.0,21782.0
2022-12-11 23:00:00+00:00,1010.9,55.0,20977.0,10718.0,21663.0
2022-12-12 00:00:00+00:00,1011.0,53.0,20801.0,10840.0,21782.0
2022-12-12 01:00:00+00:00,1011.4,51.0,21002.0,10880.0,21729.0
2022-12-12 02:00:00+00:00,1011.7,50.0,20945.0,10751.0,21562.0
2022-12-12 03:00:00+00:00,1012.0,49.0,20882.0,10851.0,21607.0
2022-12-12 04:00:00+00:00,1012.2,47.0,20754.0,10688.0,21468.0
2022-12-12 05:00:00+00:00,1012.4,46.0,21125.0,10853.0,21826.0
2022-12-12 06:00:00+00:00,1011.9,45.0,21094.0,10810.0,21555.0
2022-12-12 07:00:00+00:00,1011.9,45.0,20843.0,10722.0,21347.0
2022-12-12 08:00:00+00:00,1011.7,43.0,21017.0,10823.0,21763.0
2022-12-12 09:00:00+00:00,1011.5,44.0,20975.0,10800.0,21634.0
2022-12-12 10:00:00+00:00,1010.7,44.0,21063.0,10827.0,21923.0
2022-12-12 11:00:00+00:00,1010.5,44.0,21142.0,10940.0,21823.0
2022-12-12 12:00:00+00:00,1010.6,43.0,20720.0,10688.0,21771.0
2022-12-12 13:00:00+00:00,1010.2,43.0,21008.0,10914.0,21724.0
2022-12-12 14:00:00+00:00,1011.0,43.0,21388.0,11088.0,21953.0
2022-12-12 15:00:00+00:00,1011.2,44.0,21010.0,10821.0,21861.0
2022-12-12 16:00:00+00:00,1011.5,44.0,21354.0,10962.0,21886.0
2022-12-12 17:00:00+00:00,1011.9,46.0,20999.0,10775.0,21809.0
2022-12-12 18:00:00+00:00,1011.9,48.0,20734.0,10692.0,21701.0
2022-12-12 19:00:00+00:00,1011.3,49.0,21035.0,10876.0,21705.0
2022-12-12 20:00:00+00:00,1010.7,50.0,20958.0,10821.0,21687.0
2022-12-12 21:00:00+00:00,1010.6,51.0,21088.0,10953.0,21947.0
2022-12-12 22:00:00+00:00,1010.6,52.0,21253.0,10907.0,21717.0
2022-12-12 23:00:00+00:00,1010.7,54.0,21165.0,10938.0,22000.0
2022-12-13 00:00:00+00:00,1010.9,52.0,21081.0,10721.0,21724.0
2022-12-13 01:00:00+00:00,1011.4,50.0,20785.0,10683.0,21702.0
2022-12-13 02:00:00+00:00,1012.5,49.0,20877.0,10762.0,21581.0
2022-12-13 03:00:00+00:00,1013.0,47.0,20930.0,10853.0,21605.0
2022-12-13 04:00:00+00:00,1013.9,46.0,20900.0,10744.0,21658.0
2022-12-13 05:00:00+00:00,1014.1,45.0,20717.0,10735.0,21710.0
2022-12-13 06:00:00+00:00,1014.2,46.0,20761.0,10815.0,21727.0
2022-12-13 07:00:00+00:00,1013.8,44.0,20818.0,10648.0,21495.0
2022-12-13 08:00:00+00:00,1013.6,44.0,20913.0,10735.0,21711.0
2022-12-13 09:00:00+00:00,1014.1,42.0,20705.0,10708.0,21465.0
2022-12-13 10:00:00+00:00,1014.4,41.0,20750.0,10629.0,21425.0
2022-12-13 11:00:00+00:00,1014.3,38.0,20864.0,10718.0,21329.0
2022-12-13 12:00:00+00:00,1014.5,40.0,20661.0,10723.0,21575.0
2022-12-13 13:00:00+00:00,1014.9,39.0,21010.0,10902.0,21685.0
2022-12-13 14:00:00+00:00,1015.8,37.0,20691.0,10636.0,21412.0
2022-12-13 15:00:00+00:00,1016.5,41.0,20879.0,10715.0,21447.0
2022-12-13 16:00:00+00:00,1017.1,47.0,20639.0,10653.0,21224.0
2022-12-13 17:00:00+00:00,1017.6,50.0,20485.0,10579.0,21400.0
2022-12-13 18:00:00+00:00,1017.5,52.0,20436.0,10482.0,21246.0
2022-12-13 19:00:00+00:00,1016.8,54.0,20754.0,10606.0,21223.0
2022-12-13 20:00:00+00:00,1016.2,55.0,20737.0,10649.0,21309.0
2022-12-13 21:00:00+00:00,1015.8,57.0,20518.0,10581.0,21323.0
2022-12-13 22:00:00+00:00,1016.0,58.0,20402.0,10497.0,21276.0
2022-12-13 23:00:00+00:00,1016.6,55.0,20180.0,10471.0,21210.0
2022-12-14 00:00:00+00:00,1017.1,52.0,20438.0,10632.0,21033.0
2022-12-14 01:00:00+00:00,1018.1,51.0,20430.0,10590.0,21106.0
2022-12-14 02:00:00+00:00,1018.3,49.0,20401.0,10537.0,21217.0
2022-12-14 03:00:00+00:00,1019.2,46.0,20429.0,10535.0,21186.0
2022-12-14 04:00:00+00:00,1019.6,46.0,20110.0,10348.0,21131.0
2022-12-14 05:00:00+00:00,1020.5,45.0,20346.0,10567.0,21153.0
2022-12-14 06:00:00+00:00,1020.8,45.0,20303.0,10677.0,21370.0
2022-12-14 07:00:00+00:00,1019.9,43.0,20205.0,10369.0,21077.0
2022-12-14 08:00:00+00:00,1019.9,41.0,20472.0,10615.0,21272.0
2022-12-14 09:00:00+00:00,1019.9,42.0,20297.0,10408.0,21090.0
2022-12-14 10:00:00+00:00,1019.5,41.0,20295.0,10372.0,20898.0
2022-12-14 11:00:00+00:00,1019.5,39.0,20324.0,10414.0,21164.0
2022-12-14 12:00:00+00:00,1019.8,38.0,20264.0,10528.0,21176.0
2022-12-14 13:00:00+00:00,1020.2,38.0,20303.0,10465.0,20936.0
2022-12-14 14:00:00+00:00,1020.7,38.0,20483.0,10497.0,20885.0
2022-12-14 15:00:00+00:00,1021.4,40.0,20359.0,10467.0,21044.0
2022-12-14 16:00:00+00:00,1022.0,46.0,20164.0,10381.0,20926.0
2022-12-14 17:00:00+00:00,1022.3,50.0,20246.0,10399.0,20945.0
2022-12-14 18:00:00+00:00,1021.9,54.0,20178.0,10529.0,21153.0
2022-12-14 19:00:00+00:00,1021.0,56.0,20224.0,10477.0,20980.0
2022-12-14 20:00:00+00:00,1020.0,58.0,20381.0,10446.0,20738.0
2022-12-14 21:00:00+00:00,1019.1,59.0,20246.0,10378.0,20820.0
2022-12-14 22:00:00+00:00,1019.0,61.0,20399.0,10504.0,21018.0
2022-12-14 23:00:00+00:00,1019.5,58.0,20280.0,10638.0,21146.0
2022-12-15 00:00:00+00:00,1019.8,54.0,20201.0,10426.0,20984.0
2022-12-15 01:00:00+00:00,1020.1,53.0,20479.0,10625.0,21124.0
2022-12-15 02:00:00+00:00,1020.6,51.0,20362.0,10670.0,21138.0
2022-12-15 03:00:00+00:00,1021.1,48.0,20216.0,10567.0,21022.0
2022-12-15 04:00:00+00:00,1020.9,48.0,20203.0,10385.0,20769.0
2022-12-15 05:00:00+00:00,1021.1,47.0,20309.0,10429.0,20792.0
2022-12-15 06:00:00+00:00,1021.5,46.0,20246.0,10402.0,20802.0
2022-12-15 07:00:00+00:00,1021.2,45.0,19942.0,10251.0,20745.0
2022-12-15 08:00:00+00:00,1020.5,46.0,20114.0,10233.0,20753.0
2022-12-15 09:00:00+00:00,1020.1,45.0,20365.0,10452.0,20777.0
2022-12-15 10:00:00+00:00,1019.9,45.0,20307.0,10505.0,20908.0
2022-12-15 11:00:00+00:00,1019.5,42.0,20209.0,10521.0,20942.0
2022-12-15 12:00:00+00:00,1019.0,42.0,20304.0,10435.0,20787.0
2022-12-15 13:00:00+00:00,1019.1,41.0,20260.0,10434.0,21007.0
2022-12-15 14:00:00+00:00,1019.5,40.0,20170.0,10363.0,20853.0
2022-12-15 15:00:00+00:00,1019.7,44.0,20059.0,10288.0,20917.0
2022-12-15 16:00:00+00:00,1019.9,48.0,20138.0,10362.0,20797.0
2022-12-15 17:00:00+00:00,1020.4,52.0,20270.0,10466.0,21072.0
2022-12-15 18:00:00+00:00,1020.0,55.0,20366.0,10458.0,20887.0
2022-12-15 19:00:00+00:00,1019.0,57.0,20354.0,10454.0,20891.0
2022-12-15 20:00:00+00:00,1018.4,58.0,20313.0,10492.0,20979.0
2022-12-15 21:00:00+00:00,1017.9,59.0,20621.0,10621.0,21280.0
2022-12-15 22:00:00+00:00,1018.2,60.0,20306.0,10427.0,21059.0
2022-12-15 23:00:00+00:00,1018.5,59.0,20483.0,10432.0,20963.0
2022-12-16 00:00:00+00:00,1018.2,58.0,20490.0,10508.0,21223.0
2022-12-16 01:00:00+00:00,1018.4,55.0,20454.0,10572.0,21247.0
2022-12-16 02:00:00+00:00,1018.6,54.0,20183.0,10347.0,20899.0
2022-12-16 03:00:00+00:00,1018.7,51.0,20355.0,10411.0,20968.0
2022-12-16 04:00:00+00:00,1018.9,51.0,20166.0,10414.0,20938.0
2022-12-16 05:00:00+00:00,1019.1,50.0,20437.0,10717.0,21357.0
2022-12-16 06:00:00+00:00,1019.3,50.0,20193.0,10433.0,20875.0
2022-12-16 07:00:00+00:00,1018.8,48.0,20236.0,10430.0,21130.0
2022-12-16 08:00:00+00:00,1018.4,46.0,20248.0,10410.0,20928.0
2022-12-16 09:00:00+00:00,1019.0,47.0,20463.0,10661.0,21287.0
2022-12-16 10:00:00+00:00,1018.7,46.0,20233.0,10437.0,21012.0
2022-12-16 11:00:00+00:00,1018.5,47.0,20203.0,10416.0,20961.0
2022-12-16 12:00:00+00:00,1018.5,46.0,20415.0,10506.0,21176.0
2022-12-16 13:00:00+00:00,1018.7,46.0,20374.0,10369.0,20894.0
2022-12-16 14:00:00+00:00,1019.0,46.0,20291.0,10461.0,21270.0
2022-12-16 15:00:00+00:00,1019.3,48.0,20444.0,10462.0,20887.0
2022-12-16 16:00:00+00:00,1019.9,51.0,20442.0,10480.0,20851.0
2022-12-16 17:00:00+00:00,1020.1,55.0,20197.0,10448.0,20944.0
2022-12-16 18:00:00+00:00,1019.7,58.0,20378.0,10433.0,21105.0
2022-12-16 19:00:00+00:00,1019.0,60.0,20311.0,10515.0,20916.0
2022-12-16 20:00:00+00:00,1018.2,64.0,20259.0,10388.0,20976.0
2022-12-16 21:00:00+00:00,1017.6,65.0,20491.0,10574.0,21168.0
2022-12-16 22:00:00+00:00,1017.3,64.0,20385.0,10495.0,21144.0
2022-12-16 23:00:00+00:00,1017.1,64.0,20462.0,10586.0,21352.0
2022-12-17 00:00:00+00:00,1017.1,62.0,20452.0,10490.0,21232.0
2022-12-17 01:00:00+00:00,1017.4,57.0,20410.0,10537.0,21069.0
2022-12-17 02:00:00+00:00,1017.9,55.0,20508.0,10542.0,21039.0
2022-12-17 03:00:00+00:00,1018.2,51.0,20436.0,10559.0,21087.0
2022-12-17 04:00:00+00:00,1018.7,49.0,20445.0,10625.0,21152.0
2022-12-17 05:00:00+00:00,1018.8,47.0,20560.0,10591.0,21286.0
2022-12-17 06:00:00+00:00,1018.8,45.0,20468.0,10446.0,21245.0
2022-12-17 07:00:00+00:00,1018.3,46.0,20542.0,10719.0,21378.0
2022-12-17 08:00:00+00:00,1018.2,43.0,20506.0,10610.0,21082.0
2022-12-17 09:00:00+00:00,1017.8,44.0,20308.0,10462.0,21080.0
2022-12-17 10:00:00+00:00,1017.5,43.0,20429.0,10430.0,21213.0
2022-12-17 11:00:00+00:00,1017.4,45.0,20410.0,10446.0,21188.0
2022-12-17 12:00:00+00:00,1017.5,43.0,20519.0,10515.0,21284.0
2022-12-17 13:00:00+00:00,1017.7,40.0,20448.0,10430.0,21140.0
2022-12-17 14:00:00+00:00,1018.0,39.0,20354.0,10400.0,20935.0
2022-12-17 15:00:00+00:00,1018.3,42.0,20253.0,10471.0,21009.0
2022-12-17 16:00:00+00:00,1018.6,49.0,20440.0,10529.0,20956.0
2022-12-17 17:00:00+00:00,1018.3,55.0,20739.0,10720.0,21166.0
2022-12-17 18:00:00+00:00,1017.6,55.0,20591.0,10597.0,21262.0
2022-12-17 19:00:00+00:00,1016.6,59.0,20476.0,10625.0,21205.0
2022-12-17 20:00:00+00:00,1015.5,62.0,20768.0,10599.0,21455.0
2022-12-17 21:00:00+00:00,1014.5,62.0,20420.0,10552.0,21033.0
2022-12-17 22:00:00+00:00,1014.0,62.0,20369.0,10516.0,21269.0
2022-12-17 23:00:00+00:00,1013.7,61.0,20656.0,10514.0,21216.0
2022-12-18 00:00:00+00:00,1013.9,58.0,20421.0,10629.0,21349.0
2022-12-18 01:00:00+00:00,1014.1,55.0,20640.0,10528.0,21394.0
2022-12-18 02:00:00+00:00,1014.3,53.0,20450.0,10562.0,21314.0
2022-12-18 03:00:00+00:00,1014.6,52.0,20635.0,10616.0,21338.0
2022-12-18 04:00:00+00:00,1014.6,51.0,20855.0,10688.0,21295.0
2022-12-18 05:00:00+00:00,1014.7,50.0,20474.0,10546.0,21340.0
2022-12-18 06:00:00+00:00,1014.7,49.0,20528.0,10567.0,20902.0
2022-12-18 07:00:00+00:00,1014.3,48.0,20499.0,10562.0,21393.0
2022-12-18 08:00:00+00:00,1013.8,47.0,20708.0,10610.0,21330.0
2022-12-18 09:00:00+00:00,1013.8,46.0,20685.0,10642.0,21526.0
2022-12-18 10:00:00+00:00,1013.9,44.0,20584.0,10495.0,21288.0
2022-12-18 11:00:00+00:00,1013.7,42.0,20745.0,10664.0,21228.0
2022-12-18 12:00:00+00:00,1013.8,40.0,20763.0,10647.0,21449.0
2022-12-18 13:00:00+00:00,1013.7,39.0,20816.0,10713.0,21497.0
2022-12-18 14:00:00+00:00,1014.5,37.0,20896.0,10644.0,21292.0
2022-12-18 15:00:00+00:00,1014.9,40.0,20694.0,10517.0,21399.0
2022-12-18 16:00:00+00:00,1015.5,48.0,20708.0,10602.0,21403.0
2022-12-18 17:00:00+00:00,1015.7,53.0,20644.0,10632.0,21430.0
2022-12-18 18:00:00+00:00,1015.4,59.0,20366.0,10484.0,21317.0
2022-12-18 19:00:00+00:00,1014.5,61.0,20639.0,10563.0,21215.0
2022-12-18 20:00:00+00:00,1013.6,63.0,20474.0,10680.0,21564.0
2022-12-18 21:00:00+00:00,1013.7,64.0,20667.0,10697.0,21389.0
2022-12-18 22:00:00+00:00,1014.3,63.0,20432.0,10494.0,21273.0
2022-12-18 23:00:00+00:00,1014.7,60.0,20546.0,10592.0,21301.0
2022-12-19 00:00:00+00:00,1015.4,57.0,20517.0,10591.0,21286.0
2022-12-19 01:00:00+00:00,1016.1,55.0,20282.0,10596.0,21152.0
2022-12-19 02:00:00+00:00,1016.8,52.0,20354.0,10581.0,21284.0
2022-12-19 03:00:00+00:00,1017.6,50.0,20274.0,10460.0,21096.0
2022-12-19 04:00:00+00:00,1018.3,47.0,20377.0,10564.0,21197.0
2022-12-19 05:00:00+00:00,1018.9,46.0,20342.0,10568.0,21185.0
2022-12-19 06:00:00+00:00,1019.0,44.0,20435.0,10579.0,20996.0
2022-12-19 07:00:00+00:00,1019.2,44.0,20221.0,10494.0,21039.0
2022-12-19 08:00:00+00:00,1019.7,41.0,20206.0,10348.0,20941.0
2022-12-19 09:00:00+00:00,1020.0,40.0,20471.0,10507.0,21065.0
2022-12-19 10:00:00+00:00,1020.2,40.0,20086.0,10370.0,20864.0
2022-12-19 11:00:00+00:00,1020.6,38.0,20037.0,10374.0,20882.0
2022-12-19 12:00:00+00:00,1021.0,38.0,20107.0,10366.0,20827.0
2022-12-19 13:00:00+00:00,1021.6,37.0,20286.0,10413.0,20787.0
2022-12-19 14:00:00+00:00,1022.3,37.0,20185.0,10465.0,20979.0
2022-12-19 15:00:00+00:00,1022.9,40.0,19923.0,10164.0,20634.0
2022-12-19 16:00:00+00:00,1023.6,45.0,20029.0,10359.0,20950.0
2022-12-19 17:00:00+00:00,1024.2,52.0,19883.0,10222.0,20434.0
2022-12-19 18:00:00+00:00,1023.7,57.0,19999.0,10384.0,20895.0
2022-12-19 19:00:00+00:00,1023.0,59.0,20143.0,10530.0,20965.0
2022-12-19 20:00:00+00:00,1022.2,62.0,20033.0,10204.0,20705.0
2022-12-19 21:00:00+00:00,1021.7,64.0,20304.0,10455.0,20824.0
2022-12-19 22:00:00+00:00,1021.3,65.0,20060.0,10483.0,21003.0
2022-12-19 23:00:00+00:00,1021.8,65.0,20234.0,10425.0,20769.0
2022-12-20 00:00:00+00:00,1022.3,60.0,20104.0,10407.0,21022.0
2022-12-20 01:00:00+00:00,1022.6,56.0,20217.0,10391.0,20842.0
2022-12-20 02:00:00+00:00,1023.3,54.0,19878.0,10235.0,20484.0
2022-12-20 03:00:00+00:00,1023.8,52.0,19980.0,10305.0,20757.0
2022-12-20 04:00:00+00:00,1024.2,51.0,19929.0,10137.0,20616.0
2022-12-20 05:00:00+00:00,1024.3,51.0,19998.0,10298.0,20619.0
2022-12-20 06:00:00+00:00,1024.4,49.0,19901.0,10268.0,20575.0
2022-12-20 07:00:00+00:00,1024.2,48.0,19601.0,10147.0,20409.0
2022-12-20 08:00:00+00:00,1024.0,46.0,19760.0,10234.0,20542.0
2022-12-20 09:00:00+00:00,1024.3,45.0,19854.0,10233.0,20471.0
2022-12-20 10:00:00+00:00,1023.9,43.0,19912.0,10214.0,20343.0
2022-12-20 11:00:00+00:00,1023.7,42.0,19864.0,10213.0,20584.0
2022-12-20 12:00:00+00:00,1023.6,42.0,19686.0,10168.0,20529.0
2022-12-20 13:00:00+00:00,1023.7,42.0,19684.0,9995.0,20271.0
2022-12-20 14:00:00+00:00,1023.9,43.0,19836.0,10167.0,20395.0
2022-12-20 15:00:00+00:00,1024.4,43.0,19819.0,10216.0,20575.0
2022-12-20 16:00:00+00:00,1024.9,49.0,19892.0,10244.0,20640.0
2022-12-20 17:00:00+00:00,1024.8,56.0,19897.0,10214.0,20620.0
2022-12-20 18:00:00+00:00,1024.0,61.0,19782.0,10095.0,20563.0
2022-12-20 19:00:00+00:00,1022.9,65.0,19862.0,10299.0,20735.0
2022-12-20 20:00:00+00:00,1022.2,66.0,19633.0,10160.0,20604.0
2022-12-20 21:00:00+00:00,1021.0,68.0,20059.0,10277.0,20660.0
2022-12-20 22:00:00+00:00,1020.6,67.0,20036.0,10215.0,20577.0
2022-12-20 23:00:00+00:00,1020.4,65.0,20028.0,10269.0,20761.0
2022-12-21 00:00:00+00:00,1020.5,61.0,19735.0,10182.0,20473.0
2022-12-21 01:00:00+00:00,1020.9,58.0,20018.0,10334.0,20702.0
2022-12-21 02:00:00+00:00,1021.1,56.0,19971.0,10314.0,20592.0
2022-12-21 03:00:00+00:00,1021.2,54.0,20036.0,10291.0,20806.0
2022-12-21 04:00:00+00:00,1021.3,51.0,19994.0,10585.0,20932.0
2022-12-21 05:00:00+00:00,1021.4,50.0,19927.0,10247.0,20512.0
2022-12-21 06:00:00+00:00,1021.0,51.0,19707.0,10072.0,20481.0
2022-12-21 07:00:00+00:00,1020.4,48.0,19848.0,10256.0,20629.0
2022-12-21 08:00:00+00:00,1020.0,46.0,19856.0,10323.0,20738.0
2022-12-21 09:00:00+00:00,1019.7,46.0,19761.0,10188.0,20447.0
2022-12-21 10:00:00+00:00,1019.8,46.0,20045.0,10410.0,20551.0
2022-12-21 11:00:00+00:00,1019.3,44.0,19969.0,10352.0,20693.0
2022-12-21 12:00:00+00:00,1019.6,43.0,19772.0,10204.0,20736.0
2022-12-21 13:00:00+00:00,1019.8,42.0,19915.0,10276.0,20789.0
2022-12-21 14:00:00+00:00,1019.5,43.0,19994.0,10243.0,20678.0
2022-12-21 15:00:00+00:00,1019.8,49.0,19724.0,10091.0,20382.0
2022-12-21 16:00:00+00:00,1020.3,56.0,19896.0,10390.0,20748.0
2022-12-21 17:00:00+00:00,1020.5,61.0,19834.0,10358.0,20773.0
2022-12-21 18:00:00+00:00,1019.8,66.0,20129.0,10215.0,20623.0
2022-12-21 19:00:00+00:00,1018.6,69.0,20060.0,10336.0,20690.0
2022-12-21 20:00:00+00:00,1017.7,71.0,20135.0,10316.0,20926.0
2022-12-21 21:00:00+00:00,1016.9,73.0,19877.0,10273.0,20893.0
2022-12-21 22:00:00+00:00,1016.5,74.0,20406.0,10549.0,21120.0
2022-12-21 23:00:00+00:00,1016.9,71.0,20098.0,10322.0,20729.0
2022-12-22 00:00:00+00:00,1017.0,65.0,19813.0,10199.0,20763.0
2022-12-22 01:00:00+00:00,1017.2,62.0,20115.0,10462.0,20854.0
2022-12-22 02:00:00+00:00,1017.3,59.0,20015.0,10511.0,20699.0
2022-12-22 03:00:00+00:00,1017.1,56.0,20376.0,10406.0,20795.0
2022-12-22 04:00:00+00:00,1017.1,58.0,19774.0,10321.0,20638.0
2022-12-22 05:00:00+00:00,1017.4,56.0,19909.0,10321.0,20773.0
2022-12-22 06:00:00+00:00,1017.0,61.0,20018.0,10287.0,20668.0
2022-12-22 07:00:00+00:00,1016.8,52.0,19943.0,10191.0,20634.0
2022-12-22 08:00:00+00:00,1016.6,50.0,20014.0,10262.0,20598.0
2022-12-22 09:00:00+00:00,1016.6,49.0,19964.0,10162.0,20528.0
2022-12-22 10:00:00+00:00,1016.9,49.0,20019.0,10358.0,20489.0
2022-12-22 11:00:00+00:00,1017.1,47.0,19854.0,10114.0,20577.0
2022-12-22 12:00:00+00:00,1016.7,48.0,20029.0,10332.0,20796.0
2022-12-22 13:00:00+00:00,1016.9,46.0,20156.0,10416.0,20894.0
2022-12-22 14:00:00+00:00,1017.4,47.0,20155.0,10333.0,20817.0
2022-12-22 15:00:00+00:00,1018.1,48.0,20057.0,10275.0,20592.0
2022-12-22 16:00:00+00:00,1018.4,53.0,19965.0,10196.0,20495.0
2022-12-22 17:00:00+00:00,1018.9,57.0,20103.0,10385.0,20772.0
2022-12-22 18:00:00+00:00,1018.4,63.0,19984.0,10242.0,20705.0
2022-12-22 19:00:00+00:00,1017.5,65.0,19964.0,10143.0,20647.0
2022-12-22 20:00:00+00:00,1017.2,67.0,19934.0,10279.0,20542.0
2022-12-22 21:00:00+00:00,1016.4,67.0,20243.0,10485.0,20976.0
2022-12-22 22:00:00+00:00,1016.5,68.0,19752.0,10147.0,20729.0
2022-12-22 23:00:00+00:00,1016.3,69.0,19951.0,10272.0,20699.0
2022-12-23 00:00:00+00:00,1016.6,67.0,20114.0,10425.0,20830.0
2022-12-23 01:00:00+00:00,1016.8,62.0,20235.0,10243.0,20602.0
2022-12-23 02:00:00+00:00,1017.2,58.0,20343.0,10381.0,20835.0
2022-12-23 03:00:00+00:00,1017.9,56.0,20099.0,10420.0,20892.0
2022-12-23 04:00:00+00:00,1018.5,55.0,20204.0,10315.0,20549.0
2022-12-23 05:00:00+00:00,1018.3,54.0,19652.0,10102.0,20447.0
2022-12-23 06:00:00+00:00,1018.4,53.0,19886.0,10266.0,20649.0
2022-12-23 07:00:00+00:00,1018.7,50.0,20314.0,10489.0,20710.0
2022-12-23 08:00:00+00:00,1018.6,50.0,19509.0,10040.0,20410.0
2022-12-23 09:00:00+00:00,1018.6,48.0,20109.0,10278.0,20630.0
2022-12-23 10:00:00+00:00,1018.7,48.0,19803.0,10254.0,20395.0
2022-12-23 11:00:00+00:00,1017.5,46.0,19952.0,10303.0,20628.0
2022-12-23 12:00:00+00:00,1018.3,46.0,19821.0,10229.0,20666.0
2022-12-23 13:00:00+00:00,1018.7,45.0,20131.0,10314.0,20699.0
2022-12-23 14:00:00+00:00,1019.3,45.0,19910.0,10300.0,20764.0
2022-12-23 15:00:00+00:00,1020.0,49.0,19778.0,10157.0,20346.0
2022-12-23 16:00:00+00:00,1020.4,53.0,19814.0,10182.0,20605.0
2022-12-23 17:00:00+00:00,1020.6,59.0,19724.0,10189.0,20620.0
2022-12-23 18:00:00+00:00,1020.2,63.0,19941.0,10194.0,20576.0
2022-12-23 19:00:00+00:00,1019.3,66.0,19979.0,10355.0,20632.0
2022-12-23 20:00:00+00:00,1018.3,68.0,19947.0,10243.0,20572.0
2022-12-23 21:00:00+00:00,1018.4,69.0,20085.0,10406.0,20741.0
2022-12-23 22:00:00+00:00,1018.3,69.0,19886.0,10327.0,20764.0
2022-12-23 23:00:00+00:00,1018.6,68.0,19834.0,10276.0,20763.0
2022-12-24 00:00:00+00:00,1018.9,64.0,19924.0,10171.0,20549.0
2022-12-24 01:00:00+00:00,1019.7,61.0,20051.0,10276.0,20599.0
2022-12-24 02:00:00+00:00,1020.5,58.0,19907.0,10273.0,20685.0
2022-12-24 03:00:00+00:00,1021.0,56.0,19710.0,10164.0,20543.0
2022-12-24 04:00:00+00:00,1021.0,54.0,19858.0,10186.0,20481.0
2022-12-24 05:00:00+00:00,1021.3,52.0,19574.0,10110.0,20587.0
2022-12-24 06:00:00+00:00,1021.4,51.0,19823.0,10260.0,20483.0
2022-12-24 07:00:00+00:00,1021.2,51.0,19506.0,9966.0,20223.0
2022-12-24 08:00:00+00:00,1020.9,49.0,19988.0,10352.0,20566.0
2022-12-24 09:00:00+00:00,1021.0,48.0,19621.0,10245.0,20215.0
2022-12-24 10:00:00+00:00,1021.4,47.0,19536.0,10115.0,20412.0
2022-12-24 11:00:00+00:00,1021.6,47.0,19717.0,10225.0,20615.0
2022-12-24 12:00:00+00:00,1021.9,46.0,19840.0,10015.0,20308.0
2022-12-24 13:00:00+00:00,1022.3,46.0,19526.0,10059.0,20326.0
2022-12-24 14:00:00+00:00,1022.8,46.0,19719.0,10182.0,20260.0
2022-12-24 15:00:00+00:00,1023.6,51.0,19526.0,9963.0,20242.0
2022-12-24 16:00:00+00:00,1024.0,58.0,19652.0,10147.0,20399.0
2022-12-24 17:00:00+00:00,1024.7,64.0,19591.0,10026.0,20316.0
2022-12-24 18:00:00+00:00,1024.0,70.0,19769.0,10210.0,20453.0
2022-12-24 19:00:00+00:00,1022.7,76.0,19322.0,9939.0,20064.0
2022-12-24 20:00:00+00:00,1021.6,79.0,19791.0,10298.0,20460.0
2022-12-24 21:00:00+00:00,1021.0,80.0,19429.0,9899.0,19980.0
2022-12-24 22:00:00+00:00,1020.9,80.0,19611.0,10122.0,20072.0
2022-12-24 23:00:00+00:00,1021.0,76.0,19602.0,10144.0,20167.0
2022-12-25 00:00:00+00:00,1021.4,72.0,19537.0,10095.0,20435.0
2022-12-25 01:00:00+00:00,1021.8,67.0,19732.0,10163.0,20390.0
2022-12-25 02:00:00+00:00,1022.1,64.0,19638.0,10030.0,20402.0
2022-12-25 03:00:00+00:00,1022.2,61.0,19759.0,10238.0,20457.0
2022-12-25 04:00:00+00:00,1022.2,58.0,19653.0,10098.0,20363.0
2022-12-25 05:00:00+00:00,1022.4,57.0,19622.0,10085.0,20479.0
2022-12-25 06:00:00+00:00,1022.4,58.0,19452.0,10013.0,20185.0
2022-12-25 07:00:00+00:00,1022.0,60.0,19775.0,10250.0,20583.0
2022-12-25 08:00:00+00:00,1021.7,58.0,19587.0,10026.0,20214.0
2022-12-25 09:00:00+00:00,1021.9,56.0,19738.0,10148.0,20387.0
2022-12-25 10:00:00+00:00,1021.8,59.0,19530.0,10058.0,20331.0
2022-12-25 11:00:00+00:00,1021.5,55.0,19733.0,10180.0,20342.0
2022-12-25 12:00:00+00:00,1021.4,53.0,19644.0,10178.0,20465.0
2022-12-25 13:00:00+00:00,1021.6,52.0,19639.0,10159.0,20400.0
2022-12-25 14:00:00+00:00,1022.0,50.0,19510.0,10027.0,20176.0
2022-12-25 15:00:00+00:00,1022.3,53.0,19526.0,10101.0,20254.0
2022-12-25 16:00:00+00:00,1022.8,59.0,19360.0,9876.0,20132.0
2022-12-25 17:00:00+00:00,1022.8,70.0,19433.0,10135.0,20111.0
2022-12-25 18:00:00+00:00,1022.1,75.0,19387.0,9940.0,20159.0
2022-12-25 19:00:00+00:00,1020.9,78.0,19632.0,10096.0,20186.0
2022-12-25 20:00:00+00:00,1019.9,80.0,19774.0,10211.0,20467.0
2022-12-25 21:00:00+00:00,1019.3,82.0,19562.0,10150.0,20308.0
2022-12-25 22:00:00+00:00,1019.4,82.0,20008.0,10319.0,20880.0
2022-12-25 23:00:00+00:00,1019.1,81.0,19565.0,10057.0,20339.0
2022-12-26 00:00:00+00:00,1018.9,75.0,19668.0,10242.0,20419.0
2022-12-26 01:00:00+00:00,1019.3,70.0,19753.0,10124.0,20494.0
